id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
10293,No,2018,1,8,,,,,3.4,,,,,NETHERLANDS,,THE NETHERLANDS: GRONINGEN,53.2,6.6,120,,,,2,,,,2
10064,Tsu,1914,10,6,19,15,,,,,,,8,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-37.8,178.2,170,,,,2,,,,2
3396,Tsu,1929,6,16,22,47,32,,7.5,,7.5,,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND,-41.75,172.25,170,,,,2,,,,2
6095,Tsu,1932,9,15,13,54,54,,6.8,,6.8,,,NEW ZEALAND,,"NEW ZEALAND:  GISBORNE, WAIROA",-39,177.5,170,5,1,,2,5,1,,2
5236,No,1990,5,13,4,23,9.6,21,6.3,,6.3,6,8,NEW ZEALAND,,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,170,,,,2,,,,2
5305,No,1991,9,8,13,50,30.8,88,5.6,,,5.6,,NEW ZEALAND,,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,170,,,,2,,,,2
5791,No,2004,7,18,4,22,22.6,5,5.4,5.4,5.1,5.1,,NEW ZEALAND,,"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",-38,176.51,170,2,1,,2,2,1,,2
10032,No,2013,8,16,2,31,47,12,6.5,6.5,,,6,NEW ZEALAND,,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.731,174.027,170,,2,,2,,2,,2
963,No,1645,12,5,15,,,,,,,,7,PHILIPPINES,,PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN,14.4,121,170,,,,2,,,,2
6014,Tsu,1735,12,27,,,,,,,,,,PHILIPPINES,,"E. LUZON ISLAND, PHILIPPINES",15.8,121.7,170,,,,,,,,2
1403,Tsu,1770,12,,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  MANILA,14.6,120.98,170,,,,2,,,,2
1685,Tsu,1824,10,26,,,,,,,,,,PHILIPPINES,,"PHILIPPINES:  MANILA,SAN FRANCISCO",14.25,121.25,170,,,,2,,,,2
1734,Tsu,1830,1,18,9,15,,,,,,,9,PHILIPPINES,,PHILIPPINES:  MANILA,14.55,120.9,170,,,,2,,,,2
1936,No,1852,12,24,,,,,,,,,9,PHILIPPINES,,"PHILIPPINES:  BATANGAS, N MINDANAO",13.8,121.1,170,,,,2,,,,2
1937,No,1853,,,,,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  CAMARINES, DAET",14,123,170,,,,2,,,,2
2100,Tsu,1865,10,19,14,0,,,6,,6,,,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA",13.25,123.5,170,,,,2,,,,2
2158,No,1869,10,1,3,35,,,,,,,8,PHILIPPINES,,PHILIPPINES:  S LUZON:  MANILA; N MINDORO,13.5,121,170,12,1,,2,12,1,,2
2203,No,1872,12,29,3,48,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  S LUZON:  RIZAL, CAVITE; N MINDORO",13.8,121,170,,,,2,,,,2
2281,No,1880,7,14,16,53,,,,,,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  E,15,121.5,170,,,,2,,,,2
2353,No,1885,7,23,14,45,,,,,,,9,PHILIPPINES,,PHILIPPINES:  NE MINDANAO:  DAPITAN,8.3,123.6,170,,,,2,,,,2
2364,Tsu,1887,2,2,15,0,,,,,,,9,PHILIPPINES,,"PHILIPPINES:  PANAY, ILOILO",10.7,122.6,170,,,,2,,,,2
2390,Tsu,1889,5,25,18,23,,,6.8,,6.8,,8,PHILIPPINES,,"PHILIPPINES:  MINDANAO,MINDORO",13.5,121,170,,,,2,,,,2
2430,Tsu,1893,6,21,6,50,,,,,,,10,PHILIPPINES,,PHILIPPINES:  E MINDANAO:  AGUSAN RIVER,6.9,125.8,170,,,,2,,,,2
2525,Tsu,1897,10,18,23,48,,33,8.1,,8.1,,9,PHILIPPINES,,PHILIPPINES:  NORTHERN SAMAR,12,126,170,,,,2,,,,2
2598,Tsu,1901,9,10,0,30,,,,,,,7,PHILIPPINES,,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14,121.6,170,,,,2,,,,2
2665,No,1903,12,28,2,56,,60,7.8,,7.8,,8,PHILIPPINES,,PHILIPPINES:  DAVAO GULF,7,126,170,,,,2,,,,2
2829,No,1907,11,24,13,59,,,,,,,9,PHILIPPINES,,PHILIPPINES:  SE LUZON:  CAMARINES,14,123,170,,,,2,,,,2
3078,Tsu,1917,1,31,3,39,55,,6.4,,6.4,,9,PHILIPPINES,,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",6,125,170,2,1,,2,2,1,,2
3121,No,1918,9,13,6,55,,,,,,,9,PHILIPPINES,,"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE",20.4,121.95,170,,,,2,,,,2
3134,No,1919,4,27,0,22,,,,,,,8,PHILIPPINES,,"PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I",12,122,170,,,,2,,,,2
3191,Tsu,1922,2,27,20,39,50,,6.3,,6.3,,5,PHILIPPINES,,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",10.2,124.1,170,,,,2,,,,2
3192,Tsu,1922,3,1,9,10,23,,6,,6,,8,PHILIPPINES,,"PHILIPPINES:  SIATON,ZAMBOANGUITA",9,123.25,170,,,,2,,,,2
3250,Tsu,1924,8,30,3,4,57,33,7.3,,7.3,,9,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",8.5,126.5,170,,,,2,,,,2
6583,Tsu,1925,5,5,10,6,6,33,6.8,,6.8,,9,PHILIPPINES,,"W. LUZON ISLAND, PHILIPPINES",9.3,122.7,170,,,,2,,,,2
3279,Tsu,1925,11,13,12,14,45,22,7.3,,7.3,,9,PHILIPPINES,,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",13,125,170,,3,,2,,3,,2
3368,Tsu,1928,6,15,6,12,36,33,7,,7,,8,PHILIPPINES,,PHILIPPINES:  SW MINDORO,12.4,120.9,170,,,,2,,,,2
3380,Tsu,1928,12,19,11,37,10,,7.3,,7.3,,7,PHILIPPINES,,"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY",7,124,170,,,,2,102,2,,2
3395,Tsu,1929,6,13,9,24,34,,7.2,,7.2,,10,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",8.5,127,170,,,,2,,,,2
3869,Tsu,1948,1,24,17,46,40,33,8.3,,8.3,,9,PHILIPPINES,,"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE",10.5,122,170,,,3.5,2,,,3.5,2
3929,Tsu,1949,12,29,3,3,54,,7.2,,7.2,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  E,17,121.63,170,,,,2,,,,2
4515,No,1970,2,5,22,5,58.3,11,7.1,,7.1,7,,PHILIPPINES,,"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN",12.6,122.1,170,,2,,2,,2,,2
4526,Tsu,1970,4,7,5,34,5.6,40,7.3,,7.3,6.5,6,PHILIPPINES,,PHILIPPINES:  LUZON,15.78,121.71,170,200,3,,2,200,3,,2
4547,Tsu,1970,9,30,9,52,22.7,33,5.3,,5.3,,7,PHILIPPINES,,"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG",20.6,122,170,,,,2,,,,2
4604,No,1972,4,25,19,30,9.3,50,7.2,7.2,7.2,6.2,6,PHILIPPINES,,"PHILIPPINES:  MINDORO, LUZON, MANILA",13.4,120.3,170,,,,2,,,,2
4987,Tsu,1983,8,17,12,17,56,29,6.5,,6.5,6.2,8,PHILIPPINES,,PHILIPPINES:  LUZON,18.231,120.86,170,47,1,2.227,2,471,3,2.227,2
5061,No,1985,3,18,19,49,45.8,33,6.5,,6.5,6,5,PHILIPPINES,,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",7.758,123.544,170,25,1,,2,25,1,,2
5066,No,1985,4,24,1,7,14.5,33,6.1,,6.1,5.6,7,PHILIPPINES,,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",16.498,120.815,170,11,1,,2,11,1,,2
5161,No,1988,6,19,20,19,52.6,17,6.2,6.2,6.4,5.6,7,PHILIPPINES,,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,170,2,1,,2,2,1,,2
5220,No,1989,12,15,18,43,45,24,7.5,7.5,7.3,6.2,6,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,170,,3,1,2,,3,1,2
5245,No,1990,6,14,7,40,56.2,18,7.1,,7.1,6,6,PHILIPPINES,,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,170,15,1,,2,15,1,,2
5394,Tsu,1994,11,14,19,15,30.6,32,7.1,7.1,7.1,6.1,,PHILIPPINES,,PHILIPPINES:  MINDORO,13.525,121.067,170,225,3,3.7,2,225,3,3.7,2
5548,No,1999,12,11,18,3,36.4,33,7.3,7.3,7.1,6.5,7,PHILIPPINES,,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",15.766,119.74,170,40,1,1.794,2,40,1,1.794,2
5572,No,2000,7,16,3,21,45.5,33,6.4,6.4,6.3,6.1,,PHILIPPINES,,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,170,6,1,,2,6,1,,2
5625,Tsu,2002,3,5,21,16,9.1,31,7.5,7.5,7.2,6.3,,PHILIPPINES,,PHILIPPINES:  MINDANAO,6.033,124.249,170,100,2,1.714,2,100,2,1.714,2
5736,No,2003,11,18,17,14,22.6,35,6.5,6.5,6.5,6.1,7,PHILIPPINES,,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,170,21,1,,2,21,1,,2
10238,No,2017,2,10,14,3,43,15,6.5,6.5,,,,PHILIPPINES,,PHILIPPINES: SURIGAO DEL NORTE,9.911,125.461,170,202,3,,2,202,3,,2
10242,No,2017,4,8,7,9,27,43,5.9,5.9,,,,PHILIPPINES,,"PHILIPPINES: BATANGAS, CALABARZON",13.725,120.929,170,6,1,,2,6,1,,2
10258,No,2017,7,6,8,3,57,7,6.5,6.5,,,,PHILIPPINES,,PHILIPPINES: LEYTE,11.114,124.633,170,448,3,4.3,2,448,3,4.3,2
10264,No,2017,8,22,22,26,14,10,5,,,5,,PHILIPPINES,,PHILIPPINES: LEYTE: ORMOC,11.014,124.736,170,,1,,2,,1,,2
10269,No,2017,9,23,20,47,8,31,5.7,5.7,,,,PHILIPPINES,,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.629,124.874,170,11,1,,2,,,,2
6572,Tsu,1895,3,6,8,35,,,7.3,,7.3,,,SOLOMON SEA,,W. SOLOMON SEA,-8.4,150.1,170,,,,,,,,2
62,No,100,,,,,,,6.3,,6.3,,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,,,2,,,,2
5972,Tsu,1649,12,9,,,,,6.5,,6.5,,,SOUTH KOREA,,YELLOW SEA,35.5,126,30,,,,2,,,,2
819,Tsu,1601,9,8,1,,,,6.2,6.2,,,8,SWITZERLAND,,SWITZERLAND,46.8,8.5,120,,,,2,,,,2
4756,No,1976,12,8,8,38,25.7,33,5.2,,,5.2,,SOUTH AFRICA,,SOUTH AFRICA,-27.953,26.653,10,36,1,,2,36,1,,2
5850,No,2005,3,9,10,15,31.8,5,4.3,,4.3,5,,SOUTH AFRICA,,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,10,58,2,,2,58,2,,2
10109,No,2014,8,5,10,23,38,5,5.5,5.5,,,6,SOUTH AFRICA,,SOUTH AFRICA:  ORKNEY,-26.99,26.705,10,17,1,,2,17,1,,2
4971,No,1983,4,2,0,32,27.7,33,4.6,,,4.6,5,TURKMENISTAN,,TURKMENISTAN:  KUM-DAG,39.042,48.714,40,,,5,2,,,5,2
2595,Tsu,1901,8,9,13,1,,60,8.4,,8.4,,,NEW CALEDONIA,,NEW CALEDONIA:  LOYALTY ISLANDS,-22,170,170,,,,1,,,,2
1693,Tsu,1825,4,,,,,,,,,,8,USA TERRITORY,GU,GUAM; NORTHERN MARIANA ISLANDS:  LADRONES ISLAND,14,143.3,170,,,,2,,,,2
9923,No,1834,5,,,,,,,,,,,USA TERRITORY,GU,GUAM:  AGANA,14,143.3,170,,,,2,,,,2
9791,No,1871,8,21,,,,,,,,,,USA TERRITORY,VI,VIRGIN ISLANDS:  ST. THOMAS,18.35,-64.9,90,,,,2,,,,2
2419,Tsu,1892,5,16,11,10,,,7.5,,7.5,,8,USA TERRITORY,GU,GUAM,14,143.3,170,,,,2,,,,2
2894,Tsu,1909,12,9,23,28,,100,8,,,,8,USA TERRITORY,GU,GUAM,12.5,145,170,,,,2,,,,2
3124,Tsu,1918,10,11,14,14,,60,7.3,7.3,,,9,USA TERRITORY,PR,PUERTO RICO:  MONA PASSAGE,18.5,-67.5,90,,,4,2,,,4,2
5175,No,1988,11,3,19,42,18.1,33,5.7,,5.7,5.4,5,USA TERRITORY,PR,PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,90,,,,2,,,,2
5609,No,2001,10,12,15,2,16.8,37,7,7,7.3,6.7,8,USA TERRITORY,GU,GUAM,12.686,144.98,170,1,1,,2,1,1,,2
2462,No,1895,,,,,,,,,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  RANGOON,16.8,96.2,60,,,,2,,,,2
3386,No,1929,1,19,11,19,,,5.5,,5.5,,9,MYANMAR (BURMA),,MYANMAR (BURMA):  HTAWGAW,25.5,98,60,,,,2,,,,2
3435,No,1930,12,3,18,51,51,,7.3,,7.3,,,MYANMAR (BURMA),,MYANMAR (BURMA):  PYU,18.2,96.4,60,,3,,2,,3,,2
3498,No,1932,8,14,4,39,32,120,7,,7,,,MYANMAR (BURMA),,MYANMAR; INDIA:  ASSAM,26,95.5,60,,,,2,,,,2
4042,No,1954,3,21,23,42,11,180,7.4,,7.4,,,MYANMAR (BURMA),,"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,60,,,,2,,,,2
9801,No,2011,3,24,13,55,12,8,6.8,6.8,7.1,6.3,,MYANMAR (BURMA),,MYANMAR:  TACHILEK,20.687,99.822,60,123,3,3.6,2,123,3,3.6,2
9943,No,2012,11,11,1,12,38.8,14,6.8,6.8,6.7,6.3,,MYANMAR (BURMA),,MYANMAR (BURMA):  SHWEBO,23.005,95.885,60,230,3,,2,230,3,,2
10363,No,2016,4,13,13,55,8,136,6.9,6.9,,,5,MYANMAR (BURMA),,INDIA: ASSAM; BANGLADESH,23.094,94.865,60,170,3,,2,170,3,,2
10195,No,2016,8,24,10,34,58,82,6.8,6.8,,,5,MYANMAR (BURMA),,MYANMAR (BURMA): CHAUK,20.923,94.569,60,20,1,,2,20,1,,2
6300,Tsu,1926,9,16,17,59,15,35,6.9,,6.9,7.3,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.674,159.519,170,,,,2,,,,2
3637,Tsu,1939,4,30,2,55,29.1,35,7.9,7.9,7.9,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.295,159.234,170,,,,2,,,,2
6598,Tsu,1974,2,1,3,12,33.1,40,7.1,,7.1,6.2,6,SOLOMON ISLANDS,,SOLOMON ISLANDS,-7.4,155.6,170,,,,,,,,2
5024,No,1984,2,7,21,33,21.4,18,7.5,,7.5,6.6,6,SOLOMON ISLANDS,,SOLOMON ISLANDS:  GUADALCANAL,-10.012,160.469,170,,,,2,,,,2
5438,No,1996,4,29,14,40,41,44,7.2,7.2,7.5,6.3,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,-6.518,154.999,170,,,,2,,,,2
9958,Tsu,2013,2,6,1,12,25.8,24,7.9,7.9,7.4,6.4,8,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,170,,,,1,15,1,2,2
6125,Tsu,1857,4,17,,,,,8,,8,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.5,147,170,,,,1,,,,2
6615,Tsu,1873,,,,,,,8,,8,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MACLAY COAST,-5.5,146,170,,,,2,,,,2
6230,Tsu,1899,1,15,,,,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW IRELAND:  EAST COAST,-3,152,170,,,,,,,,2
10090,Tsu,1899,10,19,9,16,,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMRACK SEA,-5,148,170,,,,,,,,2
6249,Tsu,1907,12,15,17,35,,33,7.4,,7.4,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,170,,,,,,,,2
6090,Tsu,1930,12,23,21,35,36,33,6.5,,6.5,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-1.3,144.3,170,,,,,8,1,,2
3635,Tsu,1939,1,30,2,18,30,35,7.7,7.7,7.8,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-7.08,155.386,170,,3,,2,,3,,2
6345,Tsu,1941,1,13,16,27,44.7,15,7.4,7.4,7,7,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.175,152.071,170,,,,2,,,,2
4550,Tsu,1970,10,31,17,53,7.1,8,7.3,,7.3,7.1,8,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  MADANG,-4.907,145.471,170,20,1,1.75,2,20,1,1.75,2
4576,Tsu,1971,7,26,1,23,21.3,48,7.9,,7.9,6.3,6,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL,-4.9,153.2,170,,,,,,,,2
4965,Tsu,1983,3,18,9,5,50,89,7.6,,7.6,6.5,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW IRELAND,-4.883,153.581,170,,,,2,,,,2
5029,No,1984,3,27,20,6,33.2,28,6.6,,6.6,5.8,8,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  KARKAR,-4.647,145.805,170,11,1,,2,11,1,,2
5068,No,1985,5,10,15,35,50.5,27,7.1,,7.1,6.3,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,170,,,1,2,,,1,2
5069,Tsu,1985,7,3,4,36,51.7,46,7.2,,7.2,6.3,7,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.439,152.828,170,,,1,2,,,1,2
5126,Tsu,1987,2,8,18,33,58.3,55,7.6,,7.6,,7,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,170,,,2.625,2,,,2.625,2
5147,Tsu,1987,10,16,20,48,1.6,48,7.7,,7.7,5.9,8,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,170,,,,2,,,,2
5366,No,1993,10,13,2,6,0.3,25,6.9,6.9,7,6.4,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,170,200,3,5,2,200,3,5,2
5581,Tsu,2000,11,16,4,54,55.9,17,8,8,8.2,6,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,170,,,,2,,,,2
5616,No,2002,1,10,11,14,56.9,11,6.7,6.7,6.6,6,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,170,,,,2,,,,2
7864,No,1926,8,31,10,40,8,,,,,,,AZORES (PORTUGAL),,AZORES:  FAYAL ISLAND,38.5,-28,130,200,3,,2,200,3,,2
4868,Tsu,1980,1,1,16,42,40,10,6.7,,6.7,6,8,AZORES (PORTUGAL),,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",38.815,-27.78,130,600,3,5,2,600,3,5,2
4925,No,1981,8,13,2,58,11.9,16,5.5,,5.5,5.4,8,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.849,17.312,130,44,1,5,2,44,1,5,2
5039,No,1984,5,13,12,45,55.8,30,5.1,,5.1,5.1,7,BOSNIA-HERZEGOVINA,,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,42.967,17.734,130,,,,2,,,,2
5117,No,1986,11,25,13,59,42.3,30,5.5,,5.5,5.3,8,BOSNIA-HERZEGOVINA,,"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,130,12,1,,2,12,1,,2
5266,No,1990,11,27,4,37,58.5,24,5.6,,5.6,5.1,8,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,130,10,1,,2,10,1,,2
7141,Tsu,1897,12,29,10,32,,,,,,,10,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC: SANTO DOMINGO,18.5,-69.95,90,,,,2,,,,2
4567,No,1971,6,11,12,56,4.3,57,6.1,,,6.1,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  SANTO DOMINGO,18,-69.8,90,,2,,2,,2,,2
4669,No,1974,10,8,9,50,58.1,47,7.5,,7.5,6.6,8,ANTIGUA AND BARBUDA,,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62,90,4,1,,2,4,1,,2
10142,Tsu,1795,,,,,,,,,,,,TRINIDAD AND TOBAGO,,TRINIDAD:  PORT-OF-SPAIN,10.7,-61.7,90,,,,2,,,,2
2381,No,1888,1,10,12,55,,,7.5,,,,8,TRINIDAD AND TOBAGO,,TRINIDAD; GRENADA:  ST GEORGE'S,10.3,-61.1,90,,,,2,,,,2
9792,No,1871,9,,,,,,,,,,,BRITISH VIRGIN ISLANDS,,BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND,18.4,-64.6,90,,,,2,,,,2
199,No,811,,,,,,,,,,,,UK,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,120,,,,3,,,,3
7262,No,1734,,,,,,,,,,,,UK,,UNITED KINGDOM:  IRELAND,,,120,,,,3,,,,3
9954,Tsu,1700,1,27,5,0,,,9,,9,,,USA,OR,CASCADIA SUBDUCTION ZONE,45,-125,150,,,,,,,,3
1594,Tsu,1811,12,16,8,15,,,7.5,7.5,8.5,,11,USA,AR,ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES),35.6,-90.4,150,,,,3,,,,3
1598,Tsu,1812,2,7,9,45,,,7.5,7.5,8.8,,,USA,MO,MISSOURI:  NEW MADRID,36.5,-89.6,150,,,,3,1,1,,3
2362,Tsu,1886,9,1,2,51,,,7.7,7.7,,,9,USA,SC,SOUTH CAROLINA:  CHARLESTON,32.9,-80,150,,,5,2,,,6,3
2557,Tsu,1899,9,10,21,41,,60,8.2,8.2,8.6,,11,USA,AK,ALASKA:  SE ALASKA,60,-140,150,,,,1,,,,3
3270,No,1925,6,29,14,42,26.2,10,6.8,6.8,6.3,,9,USA,CA,CALIFORNIA:  SANTA BARBARA,34.418,-120.196,150,,,8,3,,,8,3
3561,No,1935,10,19,4,48,2,,6.2,,6.2,,8,USA,MT,MONTANA:  HELENA,46.6,-112,150,,3,19,3,,3,19,3
3563,No,1935,10,31,18,37,47,,6,,6,,8,USA,MT,MONTANA:  HELENA,46.6,-112,150,,,6,3,,,6,3
3923,No,1949,11,17,1,19,52,,,,,,5,USA,CA,CALIFORNIA:  SOUTHERN,33.75,-118.25,150,,,9,3,,,9,3
4002,No,1952,8,22,22,41,24,16,5.8,,,,8,USA,CA,CALIFORNIA:  KERN COUNTY,35.333,-118.917,150,,2,10,3,,,10,3
4116,Tsu,1957,3,9,14,22,31.9,33,8.6,8.6,9.1,,,USA,AK,ALASKA,51.292,-175.629,150,,,,1,1,1,,3
4199,Tsu,1959,8,18,6,37,13.5,5,7.7,,,,10,USA,MT,MONTANA:  HEBGEN LAKE,44.712,-111.215,150,,,11,3,,,11,3
4502,No,1969,10,2,4,56,46.5,10,4.8,,4.8,5.2,8,USA,CA,CALIFORNIA:  SANTA ROSA,38.467,-122.692,150,,,8.35,3,,,8.35,3
4637,No,1973,4,26,20,26,28.6,48,6.5,6.5,6.3,,8,USA,HI,HAWAII: HILO,19.936,-155.098,150,11,1,5.75,3,11,1,5.75,3
4870,No,1980,1,24,19,0,9.5,11,5.9,,5.9,5.3,7,USA,CA,CALIFORNIA:  LIVERMORE,37.855,-121.816,150,50,1,11.5,3,50,1,11.5,3
5677,No,1983,10,28,14,6,6.5,14,7.3,,7.3,6.2,9,USA,ID,"IDAHO:  BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,150,2,1,12.5,3,2,1,12.5,3
5006,No,1983,11,16,16,13,,12,6.7,,6.7,6.4,8,USA,HI,HAWAII: KAPAPALA,19.43,-155.454,150,6,1,6.5,3,6,1,6.5,3
5030,No,1984,4,24,21,15,19,8,6.1,,6.1,5.7,8,USA,CA,CALIFORNIA:  CENTRAL:  MORGAN HILL,37.32,-121.698,150,27,1,8,3,27,1,8,3
5223,No,1990,2,28,23,43,36.6,5,5.5,,5.5,5.5,7,USA,CA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,150,30,1,12.7,3,30,1,12.7,3
8712,No,2010,1,10,0,27,39.3,29,6.5,6.5,6.3,6.5,,USA,CA,CALIFORNIA:  OFF COAST NORTHERN,40.652,-124.692,150,30,1,21.8,3,30,1,21.8,3
10082,No,2014,3,29,4,10,12,4,5.1,5.1,,,6,USA,CA,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.863,-117.835,150,,1,10.8,3,,1,10.8,3
10376,No,2018,11,30,17,29,28,41,7,7,,,,USA,AK,ALASKA:  ANCHORAGE,61.34,-149.937,150,117,3,,3,117,3,,3
1422,Tsu,1775,2,11,,,,,,,,,,CUBA,,CUBA:  SANTIAGO DE CUBA,19.9,-76,90,,,,,,,,3
19,No,-400,,,,,,,7.6,,7.6,,,IRAN,,"IRAN:  REY,EIVAN-E-KAY",35.5,51.8,140,,,,3,,,,3
173,No,743,,,,,,,7.2,,7.2,,9,IRAN,,IRAN:  EIVAN-E-KAY,35.3,52.2,140,,,,3,,,,3
224,No,855,5,22,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,3,,,,3
298,No,978,6,17,,,,,5.3,,5.3,,7,IRAN,,IRAN:  TAHERI (SIRAF),27.7,52.3,140,,,,3,,,,3
516,No,1319,,,,,,,,,,,7,IRAN,,"IRAN:  ST THADDEUS; ARMENIA:  ARARAT, SINI, ANI",39.1,44.5,140,,,,3,,,,3
838,Tsu,1608,4,20,,,,,7.6,,7.6,,,IRAN,,"IRAN:  GILAN, W MAZANDARAN",36.4,50.5,140,,,,3,,,,3
1027,No,1664,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38.1,46.3,140,,,,3,,,,3
1066,No,1673,7,30,,,,,6.6,,6.6,,8,IRAN,,"IRAN:  MASHHAD, NEYSHABUR (NISHAPUR)",36.3,59.3,140,,,,3,,,,3
